"id","state","start_kilometers","start_position","start_time","start_address","end_kilometers","end_position","end_time","end_address","price_for_driving_gross","price_for_driving_net","price_for_parking_gross","price_for_parking_net","price_for_reservation_gross","price_for_reservation_net","rebate_gross","rebate_net","time_driving","time_parking","time_reservation","branch_id","end_branch_id","guser_id","vehicle_id","invoice_id","rating","rating_description"
3798,ENDED,8.0,POINT (-0.1380915939807892 51.47117614746094),2020-04-06 18:07:28,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",8.0,POINT (-0.1379965990781784 51.47103500366211),2020-04-06 20:42:27,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6524,2773,0,6,6,1327,34,,0,;
3799,ENDED,6.0,POINT (-0.1449999958276749 51.5226936340332),2020-04-06 19:10:19,"7 Devonshire Street, London W1W 5DU, United Kingdom",6.0,POINT (-0.1452815979719162 51.522586822509766),2020-04-07 00:00:00,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15332,2047,0,4,4,307,54,,,
3800,ENDED,0.0,POINT (-0.1380432993173599 51.47113037109375),2020-04-06 20:50:07,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",0.0,POINT (-0.1380199939012527 51.47105026245117),2020-04-06 22:42:47,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4627,2132,0,6,6,1327,84,,,
3801,ENDED,5.0,POINT (-0.1453049927949905 51.522491455078125),2020-04-07 13:11:59,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",5.0,POINT (-0.1450432986021042 51.522422790527344),2020-04-07 19:18:45,"6 Devonshire Street, London W1W 5DU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20843,1162,0,4,4,756,42,,,
3802,ENDED,1752.0,POINT (-0.1451983004808426 51.52247619628906),2020-04-07 14:27:15,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",1752.0,POINT (-0.1453049927949905 51.52251052856445),2020-04-07 20:22:35,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20251,1067,0,4,4,105,65,,0,;
3803,ENDED,5.0,POINT (-0.1452265977859497 51.52241897583008),2020-04-07 18:56:44,"7 Devonshire Street, London W1W 5DU, United Kingdom",5.0,POINT (-0.1451915949583054 51.52255630493164),2020-04-08 01:00:57,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15296,6555,0,4,4,956,58,,0,;
3804,ENDED,8.0,POINT (-0.1379965990781784 51.47103500366211),2020-04-07 19:02:34,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",8.0,POINT (-0.1380165964365005 51.47117614746094),2020-04-07 21:01:03,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3119,3990,0,6,6,1327,34,,,
3805,ENDED,1722.0,POINT (-0.1452015936374664 51.5224494934082),2020-04-07 20:36:25,"7 Devonshire Street, London W1W 5DU, United Kingdom",1722.0,POINT (-0.1452800035476685 51.52268600463867),2020-04-08 00:29:11,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13791,174,0,4,4,105,17,,0,;
3806,ENDED,0.0,POINT (-0.1380199939012527 51.47105026245117),2020-04-07 21:08:02,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",0.0,POINT (-0.1379783004522324 51.47105407714844),2020-04-07 23:53:04,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4832,5069,0,6,6,1327,84,,,
3807,ENDED,1646.0,POINT (-0.1450566053390503 51.5226936340332),2020-04-08 12:50:09,"Union Car Parks, 2 - 5 Devonshire Row Mews, London W1W 5AU, United Kingdom",1646.0,POINT (-0.1451715975999832 51.522621154785156),2020-04-08 18:57:43,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21415,637,0,4,4,105,10,,0,;
3808,ENDED,0.0,POINT (-0.0555116012692451 51.527252197265625),2020-04-08 12:50:56,"Dimis Unisex Salon, 297 Cambridge Heath Road, London E2 0ET, United Kingdom",0.0,POINT (-0.0573565997183323 51.533470153808594),2020-04-09 01:54:32,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",19.0000,15.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37203,9812,0,8,8,845,69,,0,;
3809,ENDED,353.0,POINT (-0.0574150010943413 51.53352355957031),2020-04-08 18:31:22,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",353.0,POINT (-0.0574549995362759 51.53349304199219),2020-04-08 23:36:05,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10458,7824,0,8,8,1406,70,,0,;
3810,ENDED,8.0,POINT (-0.1380165964365005 51.47117614746094),2020-04-08 19:01:04,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",8.0,POINT (-0.138034999370575 51.47110366821289),2020-04-08 21:26:22,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",7.7300,6.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5329,3388,0,6,6,1327,34,,0,;
3811,ENDED,2118.0,POINT (-0.145123302936554 51.5224723815918),2020-04-08 19:06:16,"Park Lane, London W1K 7AN, United Kingdom",2118.0,POINT (-0.1452216058969498 51.522605895996094),2020-04-08 23:04:55,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13441,878,0,4,4,105,50,,5,;
3812,ENDED,0.0,POINT (-0.1379783004522324 51.47105407714844),2020-04-08 21:37:57,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",0.0,POINT (-0.1381182968616486 51.47102737426758),2020-04-09 00:31:43,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7280,3146,0,6,6,258,84,,5,;
3813,ENDED,8.0,POINT (-0.1380216032266617 51.471092224121094),2020-04-09 00:49:25,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",8.0,POINT (-0.1378999948501587 51.47109603881836),2020-04-09 04:17:01,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",9.7300,8.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10289,2166,0,6,6,258,34,,5,;
3814,ENDED,0.0,POINT (-0.0574249997735023 51.53350830078125),2020-04-09 01:59:05,"Troy's Barbers, 501 Cambridge Heath Road, London E2 9BU, United Kingdom",0.0,POINT (-0.0573832988739014 51.53348922729492),2020-04-09 16:59:18,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",22.0000,18.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25520,28492,0,8,8,845,71,,,
3815,ENDED,0.0,POINT (-0.1381182968616486 51.47102737426758),2020-04-09 11:09:15,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",0.0,POINT (-0.1379199028015137 51.471038818359375),2020-04-09 14:15:15,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9117,2043,0,6,6,1327,84,,5,;
3816,ENDED,0.0,POINT (-0.1451433002948761 51.52254867553711),2020-04-09 13:29:05,"Grosvenor House Hotel, 90 Park Lane, London W1K 7TN, United Kingdom",0.0,POINT (-0.1453832983970642 51.52265548706055),2020-04-09 19:15:30,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19489,1295,0,4,4,105,80,,0,;
3817,ENDED,59.0,POINT (-0.1454416066408157 51.52251052856445),2020-04-09 14:07:22,"88 Portland Place, London W1B 1NU, United Kingdom",59.0,POINT (-0.1454015970230103 51.52241516113281),2020-04-09 20:05:05,"88 Portland Place, London W1B 1NU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17010,4452,0,4,4,261,64,,4,;Battery 
3818,ENDED,8.0,POINT (-0.1379216015338898 51.471046447753906),2020-04-09 14:20:12,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",8.0,POINT (-0.1378683000802994 51.47101593017578),2020-04-09 17:29:30,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7299,4058,0,6,6,1327,34,,,
3819,ENDED,1498.0,POINT (-0.1759900003671646 51.54294204711914),2020-04-09 17:06:17,"Dobson Close, London NW6 4RT, United Kingdom",1498.0,POINT (-0.1759265959262848 51.54289627075195),2020-04-09 22:38:59,"Dobson Close, London NW6 4RT, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15679,4282,0,7,7,1108,46,,,
3820,ENDED,2282.0,POINT (-0.1379999965429306 51.47118377685547),2020-04-09 18:10:45,"Victoria Embankment, Embankment Pier, London WC2N 6NU, United Kingdom",2282.0,POINT (-0.1379866003990173 51.47113037109375),2020-04-09 21:10:39,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7870,2923,0,6,6,1327,72,,5,;
3821,ENDED,362.0,POINT (-0.1453099995851517 51.52259826660156),2020-04-09 18:50:18,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",362.0,POINT (-0.1568382978439331 51.514949798583984),2020-04-09 23:23:57,"One Seymour Street, 1-9 Seymour Street, London W1H 7JG, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11280,5137,0,4,4,956,41,,,
3822,ENDED,0.0,POINT (-0.1760632991790771 51.54306411743164),2020-04-09 19:01:46,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.1759483069181442 51.54301071166992),2020-04-09 22:43:12,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8168,5117,0,7,7,1262,86,,,
3823,ENDED,6.0,POINT (-0.1452815979719162 51.522586822509766),2020-04-09 19:14:21,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",6.0,POINT (-0.1453015953302383 51.522705078125),2020-04-09 23:42:18,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11269,4807,0,4,4,1261,54,,0,;
3824,ENDED,5.0,POINT (-0.1448349952697754 51.522769927978516),2020-04-09 19:37:41,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",5.0,POINT (-0.1447816044092178 51.52228927612305),2020-04-09 22:18:04,"4 Devonshire Street, London W1W 5DU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9622,0,0,4,4,105,32,,,
3825,ENDED,0.0,POINT (-0.0573699995875359 51.53359603881836),2020-04-09 19:55:21,"A13, Aveley RM16 3BG, United Kingdom",0.0,POINT (-0.0573699995875359 51.53359603881836),2020-04-09 20:04:58,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,565,11,0,8,8,845,81,,,
3826,ENDED,5.0,POINT (-0.0573499985039234 51.53346633911133),2020-04-09 20:06:20,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",5.0,POINT (-0.0572866015136242 51.53345489501953),2020-04-09 23:38:21,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11003,1717,0,8,8,845,38,,,
3827,ENDED,5.0,POINT (-0.1453282982110977 51.52253341674805),2020-04-09 20:22:37,"6 Devonshire Street, London W1W 5DU, United Kingdom",5.0,POINT (-0.1454032957553864 51.52252960205078),2020-04-09 22:29:09,"88 Portland Place, London W1B 1NU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7226,365,0,4,4,261,42,,5,;
3828,ENDED,2460.0,POINT (-0.1379982978105545 51.47107696533203),2020-04-09 20:33:18,"The Tea Building, Redchurch Street, London E2 7DD, United Kingdom",2460.0,POINT (-0.1380515992641449 51.471073150634766),2020-04-09 21:50:12,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",13.7300,11.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3184,1429,0,6,6,258,66,,5,;
3829,ENDED,0.0,POINT (-0.1380849033594131 51.47119140625),2020-04-09 21:20:08,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",0.0,POINT (-0.138163298368454 51.47103500366211),2020-04-09 23:38:44,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4422,3893,0,6,6,1327,84,,,
3830,ENDED,8.0,POINT (-0.1380116045475006 51.470977783203125),2020-04-09 21:52:52,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",8.0,POINT (-0.1380182951688766 51.471073150634766),2020-04-10 00:28:24,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7299,2033,0,6,6,258,34,,5,;
3831,ENDED,2282.0,POINT (-0.1379866003990173 51.47113037109375),2020-04-10 10:33:01,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",2282.0,POINT (-0.1379233002662659 51.47101593017578),2020-04-10 11:28:46,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1666,1679,0,6,6,1327,72,,5,;
3832,ENDED,2460.0,POINT (-0.1380515992641449 51.471073150634766),2020-04-10 11:35:56,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",2460.0,POINT (-0.1379850059747696 51.47109603881836),2020-04-10 14:42:42,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6205,5001,0,6,6,1327,66,,5,;
3833,ENDED,0.0,POINT (-0.1760116070508957 51.543006896972656),2020-04-10 12:50:15,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.1758950054645538 51.54298782348633),2020-04-10 15:49:37,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9817,944,0,7,7,1108,83,,5,;
3834,ENDED,0.0,POINT (-0.138163298368454 51.47103500366211),2020-04-10 14:50:08,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",0.0,POINT (-0.137924998998642 51.47113037109375),2020-04-10 17:43:55,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6410,4016,0,6,6,1327,84,,5,;
3835,ENDED,353.0,POINT (-0.0574549995362759 51.53349304199219),2020-04-10 15:22:33,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",353.0,POINT (-0.0574483014643192 51.5335693359375),2020-04-10 19:27:08,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8377,6298,0,8,8,1402,70,,4,;Instruction videos on Youtube! They are not so understandable!
3836,ENDED,5.0,POINT (-0.1760116070508957 51.543033599853516),2020-04-10 16:05:04,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.0,POINT (-0.1758766025304794 51.5429801940918),2020-04-10 21:55:09,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16540,4465,0,7,7,1108,53,,,
3837,ENDED,1722.0,POINT (-0.1455516070127487 51.522789001464844),2020-04-10 17:50:16,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",1722.0,POINT (-0.1455015987157822 51.52259063720703),2020-04-10 23:45:18,"92-96 Portland Place, London W1B 1LT, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14406,6895,0,4,4,745,17,,0,;
3838,ENDED,8.0,POINT (-0.1381316035985947 51.47099304199219),2020-04-10 18:05:18,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",8.0,POINT (-0.1378615945577621 51.470970153808594),2020-04-10 21:29:35,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",7.7300,6.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10363,1893,0,6,6,1327,34,,,
3839,ENDED,5.0,POINT (-0.1451915949583054 51.52255630493164),2020-04-10 18:40:12,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",5.0,POINT (-0.1449666023254395 51.52238464355469),2020-04-10 21:53:07,"5 Devonshire Street, London W1W 5DU, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7863,3710,0,4,4,932,58,,5,;
3840,ENDED,1646.0,POINT (-0.1451715975999832 51.522621154785156),2020-04-10 19:05:16,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",1646.0,POINT (-0.1451566070318222 51.522666931152344),2020-04-10 23:42:37,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13929,2712,0,4,4,1261,10,,,
3841,ENDED,2118.0,POINT (-0.1452216058969498 51.522605895996094),2020-04-10 19:20:05,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",2118.0,POINT (-0.1452949941158295 51.52252197265625),2020-04-11 01:13:58,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16768,4464,0,4,4,362,50,,3,;Battery range no good
3842,ENDED,0.0,POINT (-0.1453832983970642 51.52265548706055),2020-04-10 19:26:16,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0,POINT (-0.1452949941158295 51.52251052856445),2020-04-11 01:31:17,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14669,7231,0,4,4,956,80,,0,;
3843,ENDED,59.0,POINT (-0.1454015970230103 51.52241516113281),2020-04-10 19:50:21,"88 Portland Place, London W1B 1NU, United Kingdom",59.0,POINT (-0.1453783065080643 51.52248001098633),2020-04-11 00:35:24,"88 Portland Place, London W1B 1NU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16528,574,0,4,4,105,64,,,
3844,ENDED,2282.0,POINT (-0.138056606054306 51.47101593017578),2020-04-10 21:37:09,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",2282.0,POINT (-0.1379150003194809 51.471046447753906),2020-04-10 22:06:36,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1213,553,0,6,6,1327,72,,,
3845,ENDED,2460.0,POINT (-0.1379833072423935 51.47108840942383),2020-04-11 09:49:06,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",2460.0,POINT (-0.1377582997083664 51.470943450927734),2020-04-11 11:15:03,"AVN Convenience Store, Wandsworth Road, London SW8 4PH, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4221,935,0,6,6,1327,66,,5,;
3846,ENDED,0.0,POINT (-0.137924998998642 51.47113037109375),2020-04-11 11:20:07,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",0.0,POINT (-0.1379615962505341 51.47100830078125),2020-04-11 14:29:05,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6776,4561,0,6,6,1327,84,,0,;
3847,ENDED,0.0,POINT (-0.0573882982134819 51.533470153808594),2020-04-11 12:09:36,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",0.0,POINT (-0.0573882982134819 51.533470153808594),2020-04-11 12:11:53,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",22.0000,18.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109,27,0,8,8,845,69,,,
3848,ENDED,0.0,POINT (-0.0573832988739014 51.53348922729492),2020-04-11 12:12:52,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",0.0,POINT (-0.0573650002479553 51.53355407714844),2020-04-12 05:56:59,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",28.0000,23.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54348,9498,0,8,8,845,71,,0,;
3849,ENDED,1498.0,POINT (-0.1762399971485138 51.54310607910156),2020-04-11 12:54:15,"Dobson Close, London NW6 4RT, United Kingdom",1498.0,POINT (-0.1759698987007141 51.54296875),2020-04-11 15:50:00,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10545,0,0,7,7,1108,46,,,
3850,ENDED,8.0,POINT (-0.1378615945577621 51.470970153808594),2020-04-11 13:23:16,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",8.0,POINT (-0.1379016041755676 51.47109603881836),2020-04-11 15:55:14,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",9.7300,8.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4172,4946,0,6,6,258,34,,5,;
3851,ENDED,2282.0,POINT (-0.1379982978105545 51.47109603881836),2020-04-11 14:36:52,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",2282.0,POINT (-0.1379750072956085 51.471107482910156),2020-04-11 17:58:14,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",7.7300,6.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6893,5188,0,6,6,1327,72,,5,;
3852,ENDED,2460.0,POINT (-0.138046607375145 51.470977783203125),2020-04-11 15:55:29,"AVN Convenience Store, Wandsworth Road, London SW8 4PH, United Kingdom",2460.0,POINT (-0.1379383057355881 51.471065521240234),2020-04-11 18:59:42,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",7.7300,6.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8669,2383,0,6,6,258,66,,5,;
3853,ENDED,0.0,POINT (-0.1759483069181442 51.54301071166992),2020-04-11 16:05:24,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.1753949970006943 51.542964935302734),2020-04-11 21:40:30,"KFC, Finchley Road, London NW3 6JA, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18183,1922,0,7,7,1108,86,,,
3854,ENDED,0.0,POINT (-0.1380316019058228 51.47109603881836),2020-04-11 17:58:49,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",0.0,POINT (-0.1380050033330917 51.47103500366211),2020-04-11 20:54:05,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7346,3170,0,6,6,1327,84,,5,;
3855,ENDED,0.0,POINT (-0.1758500039577484 51.543006896972656),2020-04-11 18:12:03,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.1759600043296814 51.54302215576172),2020-04-11 19:48:39,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5795,0,0,7,7,1083,83,,5,;
3856,ENDED,5.0,POINT (-0.1447816044092178 51.52228927612305),2020-04-11 18:19:21,"4 Devonshire Street, London W1W 5DU, United Kingdom",5.0,POINT (-0.1455433070659637 51.52259063720703),2020-04-11 22:35:27,"92-96 Portland Place, London W1B 1LT, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11498,3867,0,4,4,745,32,,0,;
3857,ENDED,5.0,POINT (-0.1454032957553864 51.52252960205078),2020-04-11 19:03:54,"88 Portland Place, London W1B 1NU, United Kingdom",5.0,POINT (-0.1453433036804199 51.52251434326172),2020-04-11 23:52:31,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13765,3551,0,4,4,1261,42,,,
3858,ENDED,6.0,POINT (-0.1453015953302383 51.522705078125),2020-04-11 19:22:00,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",6.0,POINT (-0.1451600044965744 51.52260971069336),2020-04-12 01:16:07,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16592,4654,0,4,4,956,54,,0,;
3859,ENDED,5.0,POINT (-0.1449666023254395 51.52238464355469),2020-04-11 19:22:12,"5 Devonshire Street, London W1W 5DU, United Kingdom",5.0,POINT (-0.1455449014902115 51.5225715637207),2020-04-12 01:00:26,"92-96 Portland Place, London W1B 1LT, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17978,2314,0,4,4,362,58,,3,;Heavy bike
3860,ENDED,1646.0,POINT (-0.1449500024318695 51.52265930175781),2020-04-11 19:35:57,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",1646.0,POINT (-0.1452450007200241 51.522377014160156),2020-04-11 22:46:13,"7 Devonshire Street, London W1W 5DU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9080,2335,0,4,4,932,10,,4,Slow;Deliver emvolo are too slow and heavy
3861,ENDED,8.0,POINT (-0.1378699988126755 51.47109603881836),2020-04-11 21:05:28,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",8.0,POINT (-0.1382115930318832 51.471012115478516),2020-04-11 23:36:53,"Orit Ethiopian Restaurant & Bar, Wandsworth Road, London SW8 4PH, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7825,1259,0,6,6,1327,34,,5,;
3862,ENDED,5.0,POINT (-0.1759082973003387 51.54291915893555),2020-04-12 10:50:28,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.0,POINT (-0.1759350001811981 51.54302978515625),2020-04-12 14:44:24,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8396,5639,0,7,7,1415,53,,0,;
